"inventory_id","film_id","store_id","title","rental_date","return_date"
"95","19","1","AMADEUS HOLY","2005-06-20 00:08:38","2005-06-23 19:35:38"
"95","19","1","AMADEUS HOLY","2005-07-11 02:37:51","2005-07-16 22:34:51"
"95","19","1","AMADEUS HOLY","2005-07-28 07:21:55","2005-08-03 06:33:55"
"95","19","1","AMADEUS HOLY","2005-08-21 07:44:32","2005-08-22 09:02:32"
"96","19","1","AMADEUS HOLY","2005-08-01 11:25:28","2005-08-10 09:19:28"
"96","19","1","AMADEUS HOLY","2005-08-21 08:54:53","2005-08-30 14:27:53"
"97","19","2","AMADEUS HOLY","2005-06-16 15:51:52","2005-06-20 13:27:52"
"97","19","2","AMADEUS HOLY","2005-07-05 22:59:53","2005-07-08 20:32:53"
"97","19","2","AMADEUS HOLY","2005-07-30 14:37:44","2005-08-06 18:05:44"
"98","19","2","AMADEUS HOLY","2005-06-19 10:20:09","2005-06-21 10:05:09"
"98","19","2","AMADEUS HOLY","2005-07-12 10:57:28","2005-07-15 06:06:28"
"98","19","2","AMADEUS HOLY","2005-07-29 14:08:06","2005-08-05 14:57:06"
"98","19","2","AMADEUS HOLY","2005-08-17 08:12:20","2005-08-19 12:45:20"
"99","20","1","AMELIE HELLFIGHTERS","2005-06-18 01:57:56","2005-06-23 20:34:56"
"99","20","1","AMELIE HELLFIGHTERS","2005-07-10 08:59:03","2005-07-15 07:21:03"
"99","20","1","AMELIE HELLFIGHTERS","2005-07-28 13:01:22","2005-08-03 15:27:22"
"99","20","1","AMELIE HELLFIGHTERS","2005-08-17 20:57:02","2005-08-25 19:04:02"
"100","20","1","AMELIE HELLFIGHTERS","2005-06-17 13:46:52","2005-06-18 15:42:52"
"100","20","1","AMELIE HELLFIGHTERS","2005-07-08 16:25:27","2005-07-11 11:35:27"
"100","20","1","AMELIE HELLFIGHTERS","2005-07-30 03:46:26","2005-08-08 06:12:26"
"100","20","1","AMELIE HELLFIGHTERS","2005-08-23 12:07:51","2005-08-24 13:23:51"
"101","20","1","AMELIE HELLFIGHTERS","2005-07-30 12:56:44","2005-08-08 09:41:44"
"101","20","1","AMELIE HELLFIGHTERS","2005-08-17 13:48:30","2005-08-18 15:55:30"
"102","21","1","AMERICAN CIRCUS","2005-05-26 08:04:38","2005-05-27 09:32:38"
"102","21","1","AMERICAN CIRCUS","2005-06-15 19:49:41","2005-06-17 15:17:41"
"102","21","1","AMERICAN CIRCUS","2005-07-07 06:52:23","2005-07-14 06:12:23"
"102","21","1","AMERICAN CIRCUS","2005-08-01 20:22:44","2005-08-04 19:48:44"
"102","21","1","AMERICAN CIRCUS","2005-08-22 04:44:10","2005-08-25 05:09:10"
"103","21","1","AMERICAN CIRCUS","2005-05-25 21:58:58","2005-06-03 17:50:58"
"103","21","1","AMERICAN CIRCUS","2005-06-19 19:18:27","2005-06-27 21:48:27"
"103","21","1","AMERICAN CIRCUS","2005-07-12 16:37:55","2005-07-21 16:04:55"
"103","21","1","AMERICAN CIRCUS","2005-07-30 19:10:03","2005-08-06 21:54:03"
"103","21","1","AMERICAN CIRCUS","2005-08-23 08:13:26","2005-08-25 05:18:26"
"104","21","2","AMERICAN CIRCUS","2005-07-07 03:35:33","2005-07-15 03:11:33"
"104","21","2","AMERICAN CIRCUS","2005-08-02 00:27:24","2005-08-05 06:25:24"
"104","21","2","AMERICAN CIRCUS","2005-08-18 19:11:45","2005-08-27 13:34:45"
"105","21","2","AMERICAN CIRCUS","2005-06-17 07:42:22","2005-06-22 11:59:22"
"105","21","2","AMERICAN CIRCUS","2005-07-11 09:31:04","2005-07-19 03:41:04"
"105","21","2","AMERICAN CIRCUS","2005-08-02 13:45:05","2005-08-11 16:37:05"
"105","21","2","AMERICAN CIRCUS","2005-08-18 22:38:47","2005-08-22 23:58:47"
"106","21","2","AMERICAN CIRCUS","2005-07-06 11:33:37","2005-07-08 08:31:37"
"106","21","2","AMERICAN CIRCUS","2005-07-30 06:59:55","2005-08-06 06:37:55"
"107","21","2","AMERICAN CIRCUS","2005-07-27 14:13:34","2005-08-03 18:36:34"
"107","21","2","AMERICAN CIRCUS","2005-08-19 04:27:11","2005-08-20 03:04:11"
"108","22","1","AMISTAD MIDSUMMER","2005-06-15 07:29:59","2005-06-16 13:26:59"
"108","22","1","AMISTAD MIDSUMMER","2005-07-08 23:48:03","2005-07-15 23:51:03"
"108","22","1","AMISTAD MIDSUMMER","2005-07-29 03:58:49","2005-08-01 05:16:49"
"108","22","1","AMISTAD MIDSUMMER","2005-08-20 18:24:26","2005-08-21 21:19:26"
"109","22","1","AMISTAD MIDSUMMER","2005-06-20 04:16:07","2005-06-21 05:04:07"
"109","22","1","AMISTAD MIDSUMMER","2005-07-12 00:57:31","2005-07-14 20:41:31"
"109","22","1","AMISTAD MIDSUMMER","2005-07-27 09:00:20","2005-08-04 03:09:20"
"109","22","1","AMISTAD MIDSUMMER","2005-08-21 08:42:26","2005-08-23 09:18:26"
"110","22","1","AMISTAD MIDSUMMER","2005-06-17 10:40:36","2005-06-23 14:23:36"
"110","22","1","AMISTAD MIDSUMMER","2005-07-09 06:40:24","2005-07-13 10:28:24"
"110","22","1","AMISTAD MIDSUMMER","2005-08-01 04:35:34","2005-08-06 02:27:34"
"110","22","1","AMISTAD MIDSUMMER","2005-08-22 17:12:29","2005-08-24 20:46:29"
"111","22","1","AMISTAD MIDSUMMER","2005-07-28 08:43:39","2005-08-04 14:33:39"
"111","22","1","AMISTAD MIDSUMMER","2005-08-19 14:56:05","2005-08-25 14:37:05"
"112","22","2","AMISTAD MIDSUMMER","2005-07-31 20:54:20","2005-08-09 17:45:20"
"113","22","2","AMISTAD MIDSUMMER","2005-07-10 05:29:33","2005-07-15 00:40:33"
"113","22","2","AMISTAD MIDSUMMER","2005-07-31 04:30:02","2005-08-06 23:34:02"
"113","22","2","AMISTAD MIDSUMMER","2005-08-19 18:07:47","2005-08-20 21:51:47"
"114","22","2","AMISTAD MIDSUMMER","2005-08-01 05:27:13","2005-08-08 10:15:13"
"114","22","2","AMISTAD MIDSUMMER","2005-08-18 13:57:58","2005-08-24 14:58:58"
"115","23","1","ANACONDA CONFESSIONS","2005-06-15 14:05:32","2005-06-16 15:31:32"
"115","23","1","ANACONDA CONFESSIONS","2005-07-08 17:18:22","2005-07-14 14:40:22"
"115","23","1","ANACONDA CONFESSIONS","2005-07-28 08:58:32","2005-07-29 14:11:32"
"115","23","1","ANACONDA CONFESSIONS","2005-08-20 21:21:08","2005-08-22 23:19:08"
"116","23","1","ANACONDA CONFESSIONS","2005-06-16 15:19:10","2005-06-25 11:39:10"
"116","23","1","ANACONDA CONFESSIONS","2005-07-07 19:33:23","2005-07-12 22:36:23"
"116","23","1","ANACONDA CONFESSIONS","2005-07-28 12:02:46","2005-08-01 12:08:46"
"117","23","1","ANACONDA CONFESSIONS","2005-06-18 05:03:08","2005-06-26 05:43:08"
"117","23","1","ANACONDA CONFESSIONS","2005-07-05 23:25:54","2005-07-09 17:38:54"
"117","23","1","ANACONDA CONFESSIONS","2005-08-02 00:22:49","2005-08-07 04:38:49"
"117","23","1","ANACONDA CONFESSIONS","2005-08-20 08:19:20","2005-08-28 06:26:20"
"118","23","2","ANACONDA CONFESSIONS","2005-05-31 02:05:39","2005-06-04 21:27:39"
"118","23","2","ANACONDA CONFESSIONS","2005-06-20 15:22:32","2005-06-24 11:08:32"
"118","23","2","ANACONDA CONFESSIONS","2005-07-10 02:50:29","2005-07-16 02:11:29"
"118","23","2","ANACONDA CONFESSIONS","2005-07-27 05:15:25","2005-08-01 05:36:25"
"118","23","2","ANACONDA CONFESSIONS","2005-08-17 18:13:07","2005-08-18 19:06:07"
"119","23","2","ANACONDA CONFESSIONS","2005-05-30 19:20:03","2005-05-31 18:17:03"
"119","23","2","ANACONDA CONFESSIONS","2005-06-17 00:43:57","2005-06-23 05:49:57"
"119","23","2","ANACONDA CONFESSIONS","2005-07-09 14:10:36","2005-07-12 15:07:36"
"119","23","2","ANACONDA CONFESSIONS","2005-07-30 13:14:35","2005-08-07 18:03:35"
"119","23","2","ANACONDA CONFESSIONS","2005-08-17 12:00:54","2005-08-18 16:08:54"
"120","24","1","ANALYZE HOOSIERS","2005-06-20 11:13:01","2005-06-28 16:15:01"
"120","24","1","ANALYZE HOOSIERS","2005-07-10 21:32:06","2005-07-19 21:35:06"
"120","24","1","ANALYZE HOOSIERS","2005-07-27 17:49:16","2005-07-28 15:05:16"
"120","24","1","ANALYZE HOOSIERS","2005-08-19 15:45:47","2005-08-26 21:10:47"
"121","24","1","ANALYZE HOOSIERS","2005-07-30 21:36:15","2005-08-07 16:54:15"
"121","24","1","ANALYZE HOOSIERS","2005-08-22 17:58:27","2005-08-30 14:55:27"
"122","24","1","ANALYZE HOOSIERS","2005-06-20 08:45:08","2005-06-22 04:26:08"
"122","24","1","ANALYZE HOOSIERS","2005-07-09 13:22:08","2005-07-16 09:25:08"
"122","24","1","ANALYZE HOOSIERS","2005-07-31 17:02:00","2005-08-08 11:11:00"
"122","24","1","ANALYZE HOOSIERS","2005-08-21 12:00:21","2005-08-23 17:00:21"
"123","24","1","ANALYZE HOOSIERS","2005-06-16 13:59:42","2005-06-18 19:54:42"
"123","24","1","ANALYZE HOOSIERS","2005-07-06 11:45:53","2005-07-13 15:27:53"
"123","24","1","ANALYZE HOOSIERS","2005-07-31 19:01:25","2005-08-06 14:21:25"
"123","24","1","ANALYZE HOOSIERS","2005-08-19 21:46:10","2005-08-24 01:16:10"
"124","25","1","ANGELS LIFE","2005-07-06 15:41:27","2005-07-09 09:48:27"
"124","25","1","ANGELS LIFE","2005-07-27 23:54:44","2005-07-29 01:24:44"
"124","25","1","ANGELS LIFE","2005-08-23 13:02:59","2005-08-24 17:45:59"
"125","25","1","ANGELS LIFE","2005-06-19 03:07:32","2005-06-23 23:09:32"
"125","25","1","ANGELS LIFE","2005-07-06 20:16:46","2005-07-10 17:24:46"
"125","25","1","ANGELS LIFE","2005-08-01 03:37:01","2005-08-05 23:03:01"
"125","25","1","ANGELS LIFE","2005-08-21 05:08:42","2005-08-29 23:36:42"
"126","25","1","ANGELS LIFE","2005-05-28 20:12:20","2005-06-04 14:44:20"
"126","25","1","ANGELS LIFE","2005-06-19 23:18:42","2005-06-20 22:38:42"
"126","25","1","ANGELS LIFE","2005-07-11 09:55:34","2005-07-13 10:01:34"
"126","25","1","ANGELS LIFE","2005-07-31 09:34:03","2005-08-08 05:30:03"
"126","25","1","ANGELS LIFE","2005-08-23 13:46:00","2005-08-30 11:49:00"
"127","25","1","ANGELS LIFE","2005-07-30 03:18:24","2005-08-08 08:50:24"
"127","25","1","ANGELS LIFE","2005-08-18 03:59:51","2005-08-25 08:54:51"
"128","25","2","ANGELS LIFE","2005-07-10 09:44:32","2005-07-12 13:38:32"
"128","25","2","ANGELS LIFE","2005-08-01 03:14:34","2005-08-10 05:56:34"
"128","25","2","ANGELS LIFE","2005-08-19 06:48:11","2005-08-22 07:18:11"
"129","25","2","ANGELS LIFE","2005-05-27 16:21:26","2005-06-05 20:23:26"
"129","25","2","ANGELS LIFE","2005-06-19 02:08:10","2005-06-23 23:32:10"
"129","25","2","ANGELS LIFE","2005-07-12 21:45:25","2005-07-19 21:19:25"
"129","25","2","ANGELS LIFE","2005-07-27 03:51:02","2005-08-02 22:04:02"
"129","25","2","ANGELS LIFE","2005-08-21 01:15:59","2005-08-27 23:36:59"
"130","26","1","ANNIE IDENTITY","2005-05-29 02:11:44","2005-06-04 20:23:44"
"130","26","1","ANNIE IDENTITY","2005-06-20 17:11:46","2005-06-21 11:48:46"
"130","26","1","ANNIE IDENTITY","2005-07-10 12:39:28","2005-07-11 14:08:28"
"130","26","1","ANNIE IDENTITY","2005-08-02 20:00:09","2005-08-09 01:30:09"
"130","26","1","ANNIE IDENTITY","2005-08-18 07:09:27","2005-08-21 03:44:27"
"131","26","1","ANNIE IDENTITY","2005-05-26 12:30:26","2005-06-01 13:26:26"
"131","26","1","ANNIE IDENTITY","2005-06-21 14:05:23","2005-06-29 19:13:23"
"131","26","1","ANNIE IDENTITY","2005-07-10 18:02:02","2005-07-11 23:24:02"
"131","26","1","ANNIE IDENTITY","2005-07-29 19:55:34","2005-07-30 14:11:34"
"131","26","1","ANNIE IDENTITY","2005-08-22 15:55:48","2005-08-29 19:10:48"
"132","26","2","ANNIE IDENTITY","2005-06-19 00:41:08","2005-06-22 00:40:08"
"132","26","2","ANNIE IDENTITY","2005-07-10 02:44:21","2005-07-11 07:13:21"
"132","26","2","ANNIE IDENTITY","2005-08-01 20:51:10","2005-08-10 15:50:10"
"132","26","2","ANNIE IDENTITY","2005-08-19 02:19:13","2005-08-23 07:49:13"
"133","26","2","ANNIE IDENTITY","2005-05-31 00:48:20","2005-06-02 04:53:20"
"133","26","2","ANNIE IDENTITY","2005-06-21 18:46:48","2005-06-26 23:08:48"
"133","26","2","ANNIE IDENTITY","2005-07-10 05:16:56","2005-07-13 02:03:56"
"133","26","2","ANNIE IDENTITY","2005-07-29 22:52:23","2005-08-03 22:49:23"
"133","26","2","ANNIE IDENTITY","2005-08-17 02:08:13","2005-08-20 23:13:13"
"134","26","2","ANNIE IDENTITY","2005-07-08 18:40:05","2005-07-12 21:46:05"
"134","26","2","ANNIE IDENTITY","2005-07-27 06:08:48","2005-08-04 05:26:48"
"134","26","2","ANNIE IDENTITY","2005-08-23 03:30:51","2005-08-28 22:09:51"
"135","27","1","ANONYMOUS HUMAN","2005-06-17 01:17:31","2005-06-25 02:11:31"
"135","27","1","ANONYMOUS HUMAN","2005-07-12 18:03:50","2005-07-16 16:30:50"
"135","27","1","ANONYMOUS HUMAN","2005-08-01 02:35:39","2005-08-06 06:50:39"
"135","27","1","ANONYMOUS HUMAN","2005-08-20 00:18:15","2005-08-24 19:36:15"
"136","27","1","ANONYMOUS HUMAN","2005-07-07 14:35:30","2005-07-11 10:41:30"
"136","27","1","ANONYMOUS HUMAN","2005-07-31 11:29:46","2005-08-08 15:49:46"
"136","27","1","ANONYMOUS HUMAN","2005-08-17 23:24:25","2005-08-25 03:08:25"
"137","27","1","ANONYMOUS HUMAN","2005-07-29 17:41:14","2005-08-01 18:22:14"
"137","27","1","ANONYMOUS HUMAN","2005-08-17 13:42:52","2005-08-26 14:04:52"
"138","27","1","ANONYMOUS HUMAN","2005-06-16 17:00:14","2005-06-17 12:12:14"
"138","27","1","ANONYMOUS HUMAN","2005-07-09 21:45:17","2005-07-11 22:43:17"
"138","27","1","ANONYMOUS HUMAN","2005-08-01 09:45:26","2005-08-06 06:28:26"
"138","27","1","ANONYMOUS HUMAN","2005-08-19 13:34:10","2005-08-21 18:33:10"
"139","28","1","ANTHEM LUKE","2005-05-25 14:57:22","2005-06-01 18:32:22"
"139","28","1","ANTHEM LUKE","2005-06-17 04:17:33","2005-06-20 00:06:33"
"139","28","1","ANTHEM LUKE","2005-07-10 17:11:37","2005-07-14 21:43:37"
"139","28","1","ANTHEM LUKE","2005-07-30 09:26:08","2005-08-08 09:52:08"
"139","28","1","ANTHEM LUKE","2005-08-21 05:42:20","2005-08-26 06:20:20"
"140","28","1","ANTHEM LUKE","2005-05-28 18:49:12","2005-06-01 20:50:12"
"140","28","1","ANTHEM LUKE","2005-06-19 14:46:10","2005-06-22 20:17:10"
"140","28","1","ANTHEM LUKE","2005-07-08 13:25:57","2005-07-11 17:36:57"
"140","28","1","ANTHEM LUKE","2005-07-29 05:02:12","2005-08-04 08:52:12"
"140","28","1","ANTHEM LUKE","2005-08-22 22:37:34","2005-08-26 00:36:34"
"141","28","1","ANTHEM LUKE","2005-05-27 06:15:33","2005-06-01 02:50:33"
"141","28","1","ANTHEM LUKE","2005-06-17 20:38:54","2005-06-22 23:06:54"
"141","28","1","ANTHEM LUKE","2005-07-12 00:02:50","2005-07-21 02:08:50"
"141","28","1","ANTHEM LUKE","2005-07-31 22:36:00","2005-08-02 00:03:00"
"141","28","1","ANTHEM LUKE","2005-08-22 08:42:45","2005-08-24 05:20:45"
"142","29","1","ANTITRUST TOMATOES","2005-05-31 16:48:43","2005-06-02 19:17:43"
"142","29","1","ANTITRUST TOMATOES","2005-06-15 01:04:22","2005-06-24 06:48:22"
"142","29","1","ANTITRUST TOMATOES","2005-07-10 14:06:03","2005-07-17 17:59:03"
"142","29","1","ANTITRUST TOMATOES","2005-07-31 07:43:19","2005-08-05 11:11:19"
"142","29","1","ANTITRUST TOMATOES","2005-08-20 19:33:21","2005-08-24 20:55:21"
"143","29","1","ANTITRUST TOMATOES","2005-05-31 19:14:15","2005-06-02 17:13:15"
"143","29","1","ANTITRUST TOMATOES","2005-06-19 22:06:06","2005-06-25 22:30:06"
"143","29","1","ANTITRUST TOMATOES","2005-07-06 18:35:37","2005-07-10 00:06:37"
"143","29","1","ANTITRUST TOMATOES","2005-07-27 06:14:36","2005-08-02 05:18:36"
"143","29","1","ANTITRUST TOMATOES","2005-08-21 01:31:25","2005-08-23 02:32:25"
"144","30","1","ANYTHING SAVANNAH","2005-06-16 14:11:24","2005-06-22 15:26:24"
"144","30","1","ANYTHING SAVANNAH","2005-07-06 17:20:24","2005-07-09 22:33:24"
"144","30","1","ANYTHING SAVANNAH","2005-08-01 12:58:42","2005-08-03 07:18:42"
"144","30","1","ANYTHING SAVANNAH","2005-08-17 21:13:35","2005-08-22 19:18:35"
"145","30","1","ANYTHING SAVANNAH","2005-05-27 11:18:25","2005-05-28 07:10:25"
"145","30","1","ANYTHING SAVANNAH","2005-06-16 02:47:07","2005-06-24 03:12:07"
"145","30","1","ANYTHING SAVANNAH","2005-07-06 19:04:24","2005-07-15 17:48:24"
"145","30","1","ANYTHING SAVANNAH","2005-08-02 13:17:21","2005-08-09 09:53:21"
"145","30","1","ANYTHING SAVANNAH","2005-08-22 02:09:12","2005-08-31 05:43:12"
"146","31","1","APACHE DIVINE","2005-05-25 01:59:46","2005-05-26 01:01:46"
"146","31","1","APACHE DIVINE","2005-06-16 19:11:45","2005-06-19 15:34:45"
"146","31","1","APACHE DIVINE","2005-07-06 03:33:48","2005-07-07 22:39:48"
"146","31","1","APACHE DIVINE","2005-07-30 11:06:23","2005-08-05 05:29:23"
"146","31","1","APACHE DIVINE","2005-08-22 20:37:57","2005-08-25 21:56:57"
"147","31","1","APACHE DIVINE","2005-06-16 12:40:23","2005-06-20 09:18:23"
"147","31","1","APACHE DIVINE","2005-07-10 16:07:16","2005-07-14 19:48:16"
"147","31","1","APACHE DIVINE","2005-07-30 21:05:18","2005-08-05 23:52:18"
"147","31","1","APACHE DIVINE","2005-08-19 00:33:15","2005-08-28 02:16:15"
"148","31","1","APACHE DIVINE","2005-07-09 05:30:32","2005-07-11 02:20:32"
"148","31","1","APACHE DIVINE","2005-08-02 10:15:51","2005-08-09 09:18:51"
"148","31","1","APACHE DIVINE","2005-08-19 03:52:44","2005-08-24 22:27:44"
"149","31","1","APACHE DIVINE","2005-07-09 07:53:12","2005-07-16 05:30:12"
"149","31","1","APACHE DIVINE","2005-07-27 03:38:54","2005-07-31 01:13:54"
"149","31","1","APACHE DIVINE","2005-08-23 15:10:42","2005-08-29 09:28:42"
"150","31","2","APACHE DIVINE","2005-05-31 09:32:15","2005-06-01 11:20:15"
"150","31","2","APACHE DIVINE","2005-06-18 05:58:45","2005-06-19 00:57:45"
"150","31","2","APACHE DIVINE","2005-07-08 01:44:19","2005-07-08 20:34:19"
"150","31","2","APACHE DIVINE","2005-08-02 04:17:32","2005-08-04 05:12:32"
"150","31","2","APACHE DIVINE","2005-08-21 02:11:38","2005-08-22 22:19:38"
"151","31","2","APACHE DIVINE","2005-05-30 15:26:24","2005-06-07 18:09:24"
"151","31","2","APACHE DIVINE","2005-06-20 01:54:08","2005-06-23 06:33:08"
"151","31","2","APACHE DIVINE","2005-07-11 00:55:38","2005-07-13 21:36:38"
"151","31","2","APACHE DIVINE","2005-08-02 14:30:03","2005-08-10 09:49:03"
"151","31","2","APACHE DIVINE","2005-08-17 16:36:12","2005-08-18 19:34:12"
"152","31","2","APACHE DIVINE","2005-07-07 12:10:24","2005-07-15 16:09:24"
"152","31","2","APACHE DIVINE","2005-07-29 17:48:32","2005-08-04 14:30:32"
"152","31","2","APACHE DIVINE","2005-08-23 12:47:26","2005-08-29 11:05:26"
"153","31","2","APACHE DIVINE","2005-07-09 02:28:24","2005-07-12 04:43:24"
"153","31","2","APACHE DIVINE","2005-07-28 02:55:20","2005-07-31 05:27:20"
"153","31","2","APACHE DIVINE","2005-08-22 04:38:18","2005-08-29 23:03:18"
"154","32","2","APOCALYPSE FLAMINGOS","2005-07-27 00:51:38","2005-07-28 01:06:38"
"154","32","2","APOCALYPSE FLAMINGOS","2005-08-23 03:50:48","2005-08-28 22:17:48"
"155","32","2","APOCALYPSE FLAMINGOS","2005-06-20 21:29:00","2005-06-27 15:50:00"
"155","32","2","APOCALYPSE FLAMINGOS","2005-07-08 17:28:54","2005-07-11 23:10:54"
"155","32","2","APOCALYPSE FLAMINGOS","2005-07-31 09:32:54","2005-08-05 04:55:54"
"155","32","2","APOCALYPSE FLAMINGOS","2005-08-23 00:27:18","2005-08-26 21:36:18"
"156","34","2","ARABIA DOGMA","2005-08-01 17:07:16","2005-08-10 11:46:16"
"156","34","2","ARABIA DOGMA","2005-08-19 18:36:35","2005-08-20 13:57:35"
"157","34","2","ARABIA DOGMA","2005-07-30 05:04:58","2005-08-03 07:41:58"
"157","34","2","ARABIA DOGMA","2005-08-20 07:47:05","2005-08-23 02:58:05"
"158","34","2","ARABIA DOGMA","2005-05-28 08:36:22","2005-06-03 10:42:22"
"158","34","2","ARABIA DOGMA","2005-06-16 04:09:08","2005-06-21 05:21:08"
"158","34","2","ARABIA DOGMA","2005-07-12 14:29:25","2005-07-13 13:13:25"
"158","34","2","ARABIA DOGMA","2005-08-02 08:06:18","2005-08-11 04:50:18"
"158","34","2","ARABIA DOGMA","2005-08-17 23:14:25","2005-08-26 22:26:25"
"159","34","2","ARABIA DOGMA","2005-06-17 03:09:56","2005-06-18 01:49:56"
"159","34","2","ARABIA DOGMA","2005-07-09 17:27:05","2005-07-10 15:51:05"
"159","34","2","ARABIA DOGMA","2005-07-29 07:49:04","2005-08-03 04:43:04"
"159","34","2","ARABIA DOGMA","2005-08-17 16:56:57","2005-08-24 16:29:57"
"160","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-07-29 14:56:21","2005-07-31 16:56:21"
"160","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-08-22 21:47:53","2005-08-27 17:54:53"
"161","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-06-16 03:39:56","2005-06-22 05:40:56"
"161","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-07-09 10:56:37","2005-07-13 05:45:37"
"161","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-07-30 20:06:24","2005-08-06 22:36:24"
"161","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-08-22 20:23:13","2005-08-29 18:23:13"
"162","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-07-10 12:32:43","2005-07-12 13:11:43"
"162","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-07-28 09:24:31","2005-08-05 05:11:31"
"162","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-08-17 00:25:06","2005-08-22 21:13:06"
"163","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-06-16 04:31:57","2005-06-22 01:25:57"
"163","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-07-10 11:51:50","2005-07-19 17:40:50"
"163","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-07-31 19:14:20","2005-08-05 19:45:20"
"163","35","1","ARACHNOPHOBIA ROLLERCOASTER","2005-08-20 02:47:03","2005-08-28 07:43:03"
"164","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-06-15 20:55:42","2005-06-19 02:41:42"
"164","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-07-10 21:32:14","2005-07-12 16:47:14"
"164","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-07-30 05:44:42","2005-08-05 03:15:42"
"164","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-08-19 17:01:20","2005-08-24 17:26:20"
"165","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-06-15 21:58:07","2005-06-22 19:37:07"
"165","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-07-06 20:54:07","2005-07-10 18:31:07"
"165","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-07-29 18:44:57","2005-08-03 18:25:57"
"165","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-08-22 23:26:32","2005-08-30 20:22:32"
"166","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-07-06 00:23:43","2005-07-15 04:19:43"
"166","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-07-30 09:05:44","2005-08-04 14:27:44"
"166","35","2","ARACHNOPHOBIA ROLLERCOASTER","2005-08-18 07:40:52","2005-08-22 02:51:52"
"167","37","1","ARIZONA BANG","2005-08-02 21:36:46","2005-08-10 01:48:46"
"167","37","1","ARIZONA BANG","2005-08-18 14:52:35","2005-08-26 09:45:35"
"168","37","1","ARIZONA BANG","2005-06-17 10:59:24","2005-06-23 07:30:24"
"168","37","1","ARIZONA BANG","2005-07-10 13:46:23","2005-07-14 17:19:23"
"168","37","1","ARIZONA BANG","2005-08-01 23:17:06","2005-08-09 17:22:06"
"168","37","1","ARIZONA BANG","2005-08-19 03:46:43","2005-08-20 08:38:43"
"169","37","1","ARIZONA BANG","2005-08-02 00:30:34","2005-08-07 00:16:34"
"169","37","1","ARIZONA BANG","2005-08-21 14:02:50","2005-08-22 16:45:50"
"170","37","1","ARIZONA BANG","2005-07-12 21:30:41","2005-07-15 03:19:41"
"170","37","1","ARIZONA BANG","2005-07-31 11:59:05","2005-08-06 10:38:05"
"170","37","1","ARIZONA BANG","2005-08-23 05:08:58","2005-08-24 04:24:58"
"171","37","2","ARIZONA BANG","2005-07-27 07:18:46","2005-08-04 10:28:46"
"171","37","2","ARIZONA BANG","2005-08-22 08:30:17","2005-08-29 13:24:17"
"172","37","2","ARIZONA BANG","2005-06-15 21:13:38","2005-06-17 01:26:38"
"172","37","2","ARIZONA BANG","2005-07-12 11:13:21","2005-07-17 09:10:21"
"172","37","2","ARIZONA BANG","2005-08-02 14:42:45","2005-08-04 11:55:45"
"172","37","2","ARIZONA BANG","2005-08-21 05:13:16","2005-08-26 04:03:16"
"173","37","2","ARIZONA BANG","2005-06-18 07:37:48","2005-06-20 02:45:48"
"173","37","2","ARIZONA BANG","2005-07-08 13:47:55","2005-07-11 09:06:55"
"173","37","2","ARIZONA BANG","2005-08-02 03:26:35","2005-08-07 22:03:35"
"173","37","2","ARIZONA BANG","2005-08-17 01:28:05","2005-08-23 23:33:05"
"174","39","1","ARMAGEDDON LOST","2005-07-12 10:39:22","2005-07-18 13:52:22"
"174","39","1","ARMAGEDDON LOST","2005-07-27 14:51:04","2005-07-31 16:03:04"
"174","39","1","ARMAGEDDON LOST","2005-08-18 03:16:54","2005-08-22 04:48:54"
"175","39","1","ARMAGEDDON LOST","2005-07-27 14:49:44","2005-07-28 20:00:44"
"175","39","1","ARMAGEDDON LOST","2005-08-19 04:19:05","2005-08-25 09:50:05"
